"AZN.Open","AZN.High","AZN.Low","AZN.Close","AZN.Volume","AZN.Adjusted"
39.3349990844727,40.310001373291,39.2350006103516,40.2599983215332,13022400,28.6399631500244
40.3899993896484,40.5950012207031,39.8250007629395,40.1399993896484,17973200,28.5545959472656
35.6749992370605,36.4249992370605,34.8899993896484,35.3199996948242,57465800,25.1257705688477
36.060001373291,36.3450012207031,35.625,36.0999984741211,24378800,25.6806411743164
37.185001373291,37.6199989318848,36.4300003051758,36.8349990844727,20611000,26.2035045623779
36.5299987792969,36.8300018310547,35.875,36.0800018310547,15340600,25.6664142608643
36.185001373291,36.5,36.0800018310547,36.1399993896484,13345600,25.709098815918
35.5149993896484,36.0349998474121,35.3849983215332,36.0250015258789,13802800,25.627290725708
35.6500015258789,35.8400001525879,35.4000015258789,35.5800018310547,8056600,25.3107280731201
36.0499992370605,36.0849990844727,35.5550003051758,35.6450004577637,6878800,25.3569679260254
36,36.25,35.7999992370605,36.0999984741211,5603600,25.6806411743164
36.3699989318848,36.7849998474121,36.3250007629395,36.685001373291,7207400,26.0967960357666
36.6699981689453,36.6949996948242,36.1749992370605,36.3800010681152,10285800,25.879825592041
36.4449996948242,36.5499992370605,36.2249984741211,36.3250007629395,6200200,25.8406982421875
36.2050018310547,36.3400001525879,36,36.1199989318848,10752000,25.6948680877686
36.0550003051758,36.5,36.0349998474121,36.4300003051758,5529600,25.9153938293457
36.2700004577637,36.5750007629395,36.2249984741211,36.560001373291,5383600,26.0078735351562
36.1549987792969,36.4700012207031,36.1549987792969,36.4000015258789,9963800,25.8940601348877
36.5449981689453,37.3450012207031,36.5449981689453,37.1100006103516,12080800,26.3991298675537
37.3600006103516,37.375,36.8600006103516,37.0200004577637,5287200,26.335111618042
37.125,37.1949996948242,36.935001373291,37.1199989318848,6150400,26.4062423706055
36.935001373291,37.2999992370605,36.7900009155273,36.8699989318848,4635800,26.2283973693848
36.8199996948242,37.0400009155273,36.7949981689453,36.9700012207031,2058200,26.2995357513428
37.314998626709,37.439998626709,37.1650009155273,37.4249992370605,4339000,26.6232128143311
37.8050003051758,37.8800010681152,37.5900001525879,37.7050018310547,4943000,26.8223972320557
38.060001373291,38.0750007629395,37.689998626709,37.7350006103516,8451000,26.8437385559082
37.2200012207031,37.3650016784668,37.1349983215332,37.2000007629395,4837600,26.4631576538086
36.7599983215332,37.0699996948242,36.7550010681152,36.8199996948242,3519200,26.192834854126
36.7449989318848,37.1549987792969,36.7449989318848,37.1549987792969,4283800,26.4311351776123
36.9049987792969,37.1650009155273,36.8199996948242,37.064998626709,3769200,26.3671169281006
37.1749992370605,37.2599983215332,37.0349998474121,37.0499992370605,2286800,26.3564491271973
37.0750007629395,37.2849998474121,36.8050003051758,37.1549987792969,3302000,26.4311351776123
37.6500015258789,37.6650009155273,37.375,37.4000015258789,1772000,26.6054344177246
37.8400001525879,38.1650009155273,37.6949996948242,38.1549987792969,5179800,27.1425189971924
38.0050010681152,38.0050010681152,37.685001373291,37.8199996948242,2032600,26.9042053222656
38.0299987792969,38.2849998474121,37.8699989318848,37.9300003051758,3684200,26.9824562072754
37.6199989318848,37.6300010681152,37.2000007629395,37.3349990844727,2960800,26.5591831207275
37.3199996948242,37.5400009155273,37.1800003051758,37.5200004577637,5118000,26.6907920837402
37.064998626709,37.3899993896484,37.0400009155273,37.3600006103516,2045000,26.5769729614258
37.1450004577637,37.3250007629395,37.125,37.2550010681152,1231000,26.5022830963135
37.3450012207031,37.4949989318848,37.2849998474121,37.4300003051758,2442600,26.6267719268799
37.7849998474121,37.9449996948242,37.4850006103516,37.5050010681152,3102000,26.680118560791
37.5099983215332,37.5099983215332,37.185001373291,37.2599983215332,3451000,26.5058326721191
36.9449996948242,37.1599998474121,36.4500007629395,36.4700012207031,5037800,25.9438457489014
37.0400009155273,37.3400001525879,36.8549995422363,37.2599983215332,4871600,26.5058326721191
37.314998626709,37.5349998474121,37.2449989318848,37.5050010681152,2128400,26.680118560791
37.7050018310547,37.7750015258789,37.5250015258789,37.5750007629395,3082200,26.729923248291
37.5449981689453,37.7099990844727,37.4599990844727,37.4700012207031,5485800,26.6552295684814
37.3250007629395,37.5849990844727,37.2449989318848,37.2599983215332,2805000,26.5058326721191
37.2550010681152,37.3699989318848,37.1199989318848,37.2400016784668,2931600,26.4916152954102
37.2849998474121,37.2900009155273,36.9099998474121,36.9449996948242,3064000,26.2817573547363
36.7449989318848,36.7849998474121,36.5050010681152,36.5550003051758,7755400,26.0043182373047
36.8199996948242,36.875,36.560001373291,36.5950012207031,6712400,26.0327739715576
36.8450012207031,36.9300003051758,36.2849998474121,36.3950004577637,12415400,25.8904972076416
36.3199996948242,36.5950012207031,36.2900009155273,36.2949981689453,7358800,25.819356918335
36.7400016784668,36.9449996948242,36.625,36.8450012207031,10145800,26.2106132507324
36.6699981689453,36.6699981689453,36.2000007629395,36.2050018310547,18953400,25.7553329467773
34.8549995422363,35.5099983215332,34.3499984741211,35.4550018310547,15272600,25.2218017578125
35.4049987792969,35.5149993896484,34.9599990844727,35.0050010681152,3714400,24.9016895294189
34.7849998474121,34.8849983215332,33.7400016784668,34.2449989318848,7401600,24.3610363006592
35.0849990844727,35.0950012207031,34.625,34.6549987792969,5211600,24.6527042388916
34.5800018310547,34.7750015258789,34.5349998474121,34.6049995422363,3328600,24.6171360015869
34.1949996948242,34.4000015258789,34.0349998474121,34.25,4641000,24.6856060028076
34.125,34.3699989318848,34,34.3199996948242,4201600,24.7360591888428
34.2150001525879,34.3050003051758,34.0149993896484,34.2700004577637,4641200,24.7000217437744
35.0050010681152,35.1749992370605,34.939998626709,35.1399993896484,4280200,25.3270683288574
35.2350006103516,35.3499984741211,35.064998626709,35.2599983215332,2705800,25.4135589599609
35.7000007629395,35.7099990844727,35.375,35.5,3387000,25.5865459442139
36.2999992370605,36.7750015258789,36.2200012207031,36.5950012207031,7106200,26.3757648468018
36.8400001525879,36.8499984741211,36.4300003051758,36.5250015258789,3849000,26.3253040313721
36.7550010681152,36.9900016784668,36.685001373291,36.9449996948242,3514800,26.6280250549316
36.9599990844727,37.064998626709,36.7750015258789,36.8699989318848,3055000,26.5739593505859
36.935001373291,36.9599990844727,36.6650009155273,36.7750015258789,2543400,26.5054912567139
36.8899993896484,37.2099990844727,36.8800010681152,37.1199989318848,2473200,26.7541580200195
37.7849998474121,38.1199989318848,37.6800003051758,38.0050010681152,5991200,27.3920135498047
36.9150009155273,37.5200004577637,36.6749992370605,37.3199996948242,4452600,26.8983001708984
37.7249984741211,37.810001373291,37.4900016784668,37.7550010681152,2436000,27.2118263244629
37.2150001525879,37.5200004577637,37.1049995422363,37.2849998474121,1585400,26.8730792999268
37.1150016784668,37.3699989318848,37.0800018310547,37.3699989318848,2183400,26.9343395233154
36.6199989318848,37.0449981689453,36.5999984741211,36.9300003051758,3513800,26.6172161102295
36.7599983215332,36.9099998474121,36.625,36.7900009155273,2383600,26.5163040161133
37.0499992370605,37.3849983215332,36.9000015258789,37.3499984741211,1866400,26.919921875
37.0400009155273,37.0449981689453,36.5950012207031,36.9700012207031,2382200,26.6460380554199
36.9850006103516,36.9850006103516,36.2449989318848,36.6500015258789,3597400,26.4154014587402
36.8899993896484,36.9799995422363,36.7200012207031,36.8899993896484,1490800,26.5883808135986
36.375,36.9599990844727,36.3250007629395,36.8199996948242,4782400,26.5379238128662
36.7000007629395,36.8450012207031,36.4700012207031,36.6300010681152,3997400,26.4009876251221
37.1650009155273,37.2999992370605,37.0099983215332,37.0800018310547,2047400,26.7253284454346
37.3899993896484,37.5099983215332,37.25,37.3600006103516,3219200,26.9271335601807
37.2700004577637,37.4749984741211,37.2350006103516,37.3349990844727,3132600,26.9091091156006
35.25,37.0200004577637,35.2249984741211,35.564998626709,16501000,25.6333885192871
35.9099998474121,36.0499992370605,35.6349983215332,35.8300018310547,3279400,25.824390411377
35.9650001525879,35.9650001525879,35.4150009155273,35.4949989318848,2384600,25.5829410552979
35.8549995422363,36.064998626709,35.6599998474121,35.9799995422363,3530800,25.9324951171875
35.7099990844727,36.1699981689453,35.6450004577637,35.9749984741211,2174600,25.928897857666
35.8699989318848,36.1399993896484,35.6699981689453,35.7200012207031,5825600,25.7451076507568
35.6150016784668,35.6300010681152,35.125,35.2649993896484,2250400,25.417163848877
35.0849990844727,35.1300010681152,34.4599990844727,34.6399993896484,3375400,24.9666976928711
34.7449989318848,34.9749984741211,34.6949996948242,34.9199981689453,2044200,25.1685066223145
35.2400016784668,35.3199996948242,34.6949996948242,34.9900016784668,1933400,25.218957901001
34.8300018310547,34.8849983215332,34.5050010681152,34.5149993896484,2620400,24.8766021728516
34.125,34.8199996948242,34.0950012207031,34.7099990844727,2601600,25.0171489715576
34.314998626709,34.4099998474121,33.5750007629395,33.5750007629395,5337800,24.199104309082
33.7350006103516,34.6399993896484,33.6699981689453,34.2050018310547,11264000,24.6531734466553
35.0550003051758,35.1699981689453,34.689998626709,34.7200012207031,6215200,25.0243625640869
34.810001373291,35.2200012207031,34.7799987792969,34.9049987792969,5355200,25.1576957702637
34.2649993896484,34.4900016784668,33.5750007629395,34.2050018310547,8726600,24.6531734466553
33.2350006103516,34.1650009155273,33.189998626709,33.7799987792969,7768600,24.3468589782715
33.6100006103516,33.9700012207031,33.5800018310547,33.9049987792969,8346400,24.4369430541992
33.5499992370605,34.0400009155273,33.5099983215332,33.9749984741211,4065200,24.487398147583
33.9099998474121,34.5550003051758,33.8950004577637,34.5,5780600,24.8657913208008
34.4500007629395,34.8050003051758,34.3800010681152,34.3899993896484,3803600,24.7865104675293
34.5200004577637,34.9650001525879,34.4749984741211,34.6749992370605,2375600,24.9919204711914
34.6049995422363,35.1599998474121,34.5849990844727,35.060001373291,4693000,25.2694110870361
35.1100006103516,35.4500007629395,35.0999984741211,35.3800010681152,2357000,25.500057220459
35.5400009155273,35.9700012207031,35.5200004577637,35.7150001525879,4342600,25.7415027618408
35.7750015258789,36.0800018310547,35.6150016784668,35.7649993896484,2889400,25.7775421142578
36.0099983215332,36.3800010681152,35.9900016784668,36.2999992370605,2597600,26.1631393432617
36.2949981689453,36.564998626709,36.1500015258789,36.4700012207031,5019200,26.2856674194336
36.2400016784668,36.3349990844727,36.0699996948242,36.2799987792969,1433400,26.1487216949463
36.814998626709,36.8499984741211,36.5250015258789,36.6800003051758,2725800,26.4370231628418
37.0149993896484,37.0250015258789,36.7249984741211,36.7350006103516,2878600,26.4766635894775
36.4900016784668,36.6949996948242,36.2599983215332,36.4249992370605,3581000,26.2532348632812
36.5849990844727,36.6049995422363,36.2299995422363,36.439998626709,5814800,26.2640438079834
36.7000007629395,36.7449989318848,36.4900016784668,36.6049995422363,2405400,26.3829650878906
36.9650001525879,37.1800003051758,36.875,37.0999984741211,2482000,26.7397346496582
37.064998626709,37.185001373291,36.9850006103516,37.1300010681152,3141600,26.761360168457
37.2050018310547,37.439998626709,37.1800003051758,37.2649993896484,2378200,26.8586578369141
36.3849983215332,36.5250015258789,36.3199996948242,36.4249992370605,2379000,26.2532348632812
35.8600006103516,36.3600006103516,35.8349990844727,36.25,4384600,26.127103805542
36.3400001525879,37.0200004577637,36.3400001525879,36.9900016784668,3912200,26.6604557037354
37.3250007629395,37.9700012207031,37.1650009155273,37.689998626709,4349200,27.1649837493896
37.0099983215332,37.1949996948242,36.8499984741211,37.1049995422363,3278200,26.7433414459229
37.2649993896484,37.3349990844727,37.0550003051758,37.2799987792969,2318800,26.8694648742676
37.0950012207031,37.2400016784668,36.939998626709,37.0400009155273,2241400,26.6964950561523
36.7400016784668,36.9900016784668,36.7099990844727,36.8300018310547,2804000,26.5451393127441
36.8800010681152,37.0750007629395,36.8250007629395,36.9550018310547,1253400,26.6352310180664
37.1800003051758,37.5349998474121,37.0499992370605,37.0849990844727,1845200,26.7289237976074
37.1800003051758,37.2550010681152,36.9300003051758,36.9650001525879,2837000,26.6424427032471
36.6199989318848,36.7599983215332,36.2900009155273,36.3050003051758,4457400,26.1667461395264
36.6699981689453,36.9850006103516,36.5449981689453,36.9099998474121,4370200,26.6027927398682
36.9449996948242,37.185001373291,36.8800010681152,36.9700012207031,2415600,26.6460380554199
37.1749992370605,37.1749992370605,36.7449989318848,36.8600006103516,2123200,26.5667495727539
36.814998626709,36.9650001525879,36.4850006103516,36.560001373291,1693800,26.3505306243896
36.1150016784668,36.1300010681152,35.7150001525879,36.0149993896484,1992000,25.9577217102051
36.5499992370605,37.3250007629395,36.4799995422363,36.814998626709,15565200,26.5343189239502
36.8650016784668,37.0750007629395,36.7449989318848,36.7999992370605,6725400,26.5235080718994
36.5699996948242,36.689998626709,35.875,35.9000015258789,3827400,25.8748416900635
35.2150001525879,35.4749984741211,34.6599998474121,34.8699989318848,5659800,25.1324672698975
34.8899993896484,35.5,34.7799987792969,34.7799987792969,3118800,25.0676021575928
34.8250007629395,35.2849998474121,34.75,35.0950012207031,4432200,25.2946357727051
35.5400009155273,36.0750007629395,35.4150009155273,36.0550003051758,2422200,25.9865570068359
35.5550003051758,36.0299987792969,35.4000015258789,35.8450012207031,2975800,25.8351974487305
36.3600006103516,36.3650016784668,35.8600006103516,36.0449981689453,2122400,25.9793434143066
35.6549987792969,35.7000007629395,34.8800010681152,35.0900001525879,2991200,25.2910289764404
35.2350006103516,35.5250015258789,35.1949996948242,35.2200012207031,1621600,25.3847332000732
35.3499984741211,35.6100006103516,35.3450012207031,35.4550018310547,879400,25.5541114807129
35.3300018310547,35.5400009155273,35.2849998474121,35.3800010681152,2633400,25.500057220459
35.375,35.5149993896484,35.25,35.3450012207031,1329000,25.4748287200928
35.5099983215332,35.7449989318848,35.1650009155273,35.189998626709,1105400,25.3631076812744
35.5349998474121,35.6100006103516,35.1500015258789,35.2000007629395,1593400,25.3703193664551
35.1549987792969,35.1749992370605,34.6749992370605,34.9300003051758,2976800,25.1757144927979
34.5950012207031,34.7799987792969,33.810001373291,34.0800018310547,4995600,24.5630836486816
33.9500007629395,34.1399993896484,33.7299995422363,34.0449981689453,3035400,24.5378513336182
34.2700004577637,34.7550010681152,34.2449989318848,34.5349998474121,4312200,24.8910179138184
34.8400001525879,34.9249992370605,34.6349983215332,34.7200012207031,3737200,25.0243625640869
35.375,35.5499992370605,35.0050010681152,35.3950004577637,3322800,25.5108680725098
35.810001373291,35.935001373291,35.1049995422363,35.3800010681152,2569000,25.500057220459
35.3950004577637,35.7750015258789,35.2849998474121,35.6300010681152,2986400,25.6802368164062
35.4749984741211,35.935001373291,35.3600006103516,35.6500015258789,2877200,25.6946620941162
35.5449981689453,36.060001373291,35.4749984741211,36.0250015258789,2264200,25.964937210083
35.8600006103516,36.0200004577637,35.5950012207031,35.8899993896484,2811400,25.8676319122314
35.6699981689453,35.6949996948242,35.3199996948242,35.5349998474121,3522000,25.6117706298828
35.064998626709,35.3699989318848,35.0099983215332,35.314998626709,3072600,25.4531993865967
35.5050010681152,35.6800003051758,35.2849998474121,35.3450012207031,3163600,25.4748287200928
35.5200004577637,35.5400009155273,35.2350006103516,35.2849998474121,6045600,25.4315776824951
35.7550010681152,36.1100006103516,35.6300010681152,35.9449996948242,9655600,25.9072723388672
35.9500007629395,36.0400009155273,35.4150009155273,35.5050010681152,2529400,25.5901489257812
36.060001373291,36.1049995422363,35.6500015258789,35.9449996948242,3649400,25.9072723388672
35.9049987792969,36.0800018310547,35.4700012207031,35.5200004577637,3430400,25.600959777832
35.6500015258789,35.6699981689453,34.9099998474121,35.3050003051758,3841400,25.4459953308105
35.3499984741211,35.5950012207031,35.0099983215332,35.5550003051758,3492600,25.6261882781982
35.9150009155273,35.9449996948242,35.4900016784668,35.5299987792969,6599400,25.6081676483154
34.8950004577637,34.9500007629395,34.439998626709,34.625,7487600,24.9558868408203
34.1150016784668,34.1599998474121,33.7599983215332,33.8450012207031,5906600,24.3936996459961
33.689998626709,34.0349998474121,33.6650009155273,33.8600006103516,3367000,24.4045143127441
33.8650016784668,34.3050003051758,33.8549995422363,34.125,4876200,24.595516204834
33.9449996948242,34.3650016784668,33.9300003051758,34.2200012207031,2782600,24.6639823913574
34.5800018310547,34.9099998474121,34.4900016784668,34.8800010681152,2867000,25.1396770477295
34.8499984741211,35.125,34.8050003051758,34.9799995422363,4340000,25.2117481231689
34.5349998474121,35.0900001525879,34.5,34.8050003051758,4984000,25.0856227874756
33.6500015258789,33.8849983215332,33.5699996948242,33.7799987792969,3607800,25.0300521850586
33.8450012207031,34.310001373291,33.8300018310547,33.9700012207031,4213800,25.1708335876465
33.7599983215332,34.3250007629395,33.7050018310547,34.2900009155273,2340200,25.4079456329346
34.5099983215332,34.7099990844727,34.4700012207031,34.6500015258789,2067400,25.6746978759766
34.6949996948242,34.9449996948242,34.5800018310547,34.6599998474121,4153400,25.6821022033691
34.5999984741211,34.9900016784668,34.4449996948242,34.8349990844727,3854400,25.811767578125
34.5,34.5849990844727,34.3400001525879,34.5050010681152,2087200,25.5672550201416
34.4799995422363,34.6800003051758,34.4049987792969,34.4500007629395,1298200,25.5265026092529
34.4249992370605,34.4650001525879,34.3199996948242,34.3650016784668,1538400,25.4635200500488
34.3199996948242,34.3650016784668,34.0099983215332,34.1399993896484,2203600,25.2968006134033
33.8300018310547,33.9900016784668,33.6100006103516,33.8950004577637,2647600,25.1152572631836
34.0250015258789,34.3199996948242,34.0250015258789,34.0900001525879,2159400,25.2597465515137
33.4650001525879,33.5250015258789,33.0750007629395,33.1349983215332,2712600,24.5521183013916
32.9650001525879,33.1049995422363,32.8050003051758,33.0849990844727,1839800,24.5150699615479
32.7099990844727,32.7400016784668,32.25,32.2849998474121,2337000,23.9222927093506
32.4249992370605,32.4900016784668,32.1300010681152,32.2200012207031,1894200,23.8741321563721
33.2400016784668,33.5900001525879,33.1100006103516,33.4249992370605,4081800,24.7670078277588
33.3699989318848,33.7249984741211,33.2949981689453,33.6749992370605,2886400,24.9522457122803
33.8849983215332,34.4900016784668,33.8549995422363,34.3600006103516,3154000,25.4598121643066
34.0550003051758,34.4650001525879,33.9000015258789,34.3650016784668,2406000,25.4635200500488
34.5,35.5299987792969,34.4700012207031,35.435001373291,3878800,26.2563552856445
35.310001373291,35.5250015258789,35.1549987792969,35.4500007629395,3077600,26.2674751281738
36.0200004577637,36.5,35.9249992370605,36.3499984741211,4925000,26.9343452453613
36.2449989318848,36.2999992370605,35.9900016784668,36.1100006103516,1554800,26.7565174102783
35.9749984741211,36.2150001525879,35.7050018310547,35.7249984741211,3233200,26.4712390899658
35.8600006103516,35.9150009155273,35.2299995422363,35.2550010681152,2513600,26.1229782104492
35.1399993896484,35.1399993896484,34.7750015258789,34.8849983215332,1791600,25.8488235473633
35.0900001525879,35.1599998474121,34.7949981689453,35.0349998474121,1481600,25.9599666595459
34.7350006103516,35.0800018310547,34.7249984741211,34.9700012207031,1684400,25.911808013916
34.1199989318848,34.625,34.1199989318848,34.2150001525879,2482400,25.3523731231689
34.4799995422363,34.5200004577637,34.2150001525879,34.3950004577637,1736000,25.4857444763184
34.5250015258789,34.7350006103516,34.2900009155273,34.4000015258789,2480000,25.4894504547119
34.4850006103516,34.8499984741211,34.4650001525879,34.7200012207031,1942800,25.7265663146973
34.814998626709,35.0250015258789,34.7999992370605,34.8050003051758,1467400,25.7895450592041
35.2000007629395,35.2249984741211,34.810001373291,34.939998626709,1785000,25.889575958252
35.1749992370605,35.2649993896484,34.9850006103516,35.0800018310547,1778200,25.993314743042
34.4099998474121,35.0099983215332,34.4049987792969,34.9550018310547,2291600,25.9006881713867
34.5999984741211,34.8400001525879,34.3800010681152,34.4199981689453,2141000,25.5042705535889
35.0400009155273,35.6500015258789,34.9799995422363,35.5099983215332,3602800,26.3119277954102
36.0299987792969,36.0900001525879,35.7999992370605,35.9550018310547,2531600,26.6416625976562
36.3199996948242,36.3450012207031,35.9049987792969,36.0149993896484,2387400,26.6861171722412
